"Time","Integrator"
0,0.5
60,0.50138888895638178
120,0.50305555570403993
180,0.50472222245169807
240,0.50638888919935621
300,0.50805555594701435
360,0.50972222269467249
420,0.51138888944233063
480,0.51305555618998877
540,0.51472222293764691
600,0.51638888968530505
660,0.51805555643296319
720,0.51972222318062133
780,0.52138888992827948
840,0.52305555667593762
900,0.52472222342359576
960,0.5263888901712539
1020,0.52805555691891204
1080,0.52972222366657018
1140,0.53138889041422832
1200,0.53305555716188646
1260,0.5347222239095446
1320,0.53638889065720274
1380,0.53805555740486088
1440,0.53972222415251903
1500,0.54138889090017717
1560,0.54305555764783531
1620,0.54472222439549345
1680,0.54638889114315159
1740,0.54805555789080973
1800,0.54972222463846787
1860,0.55138889138612601
1920,0.55305555813378415
1980,0.55472222488144229
2040,0.55638889162910043
2100,0.55805555837675858
2160,0.55972222512441672
2220,0.56138889187207486
2280,0.563055558619733
2340,0.56472222536739114
2400,0.56638889211504928
2460,0.56805555886270742
2520,0.56972222561036556
2580,0.5713888923580237
2640,0.57305555910568184
2700,0.57472222585333999
2760,0.57638889260099813
2820,0.57805555934865627
2880,0.57972222609631441
2940,0.58138889284397255
3000,0.58305555959163069
3060,0.58472222633928883
3120,0.58638889308694697
3180,0.58805555983460511
3240,0.58972222658226325
3300,0.59138889332992139
3360,0.59305556007757954
3420,0.59472222682523768
3480,0.59638889357289582
3540,0.59805556032055396
3600,0.5997222270682121
3660,0.59861111590310667
3720,0.59694444915544853
3780,0.59527778240779039
3840,0.59361111566013225
3900,0.59194444891247411
3960,0.59027778216481597
4020,0.58861111541715783
4080,0.58694444866949969
4140,0.58527778192184154
4200,0.5836111151741834
4260,0.58194444842652526
4320,0.58027778167886712
4380,0.57861111493120898
4440,0.57694444818355084
4500,0.5752777814358927
4560,0.57361111468823456
4620,0.57194444794057642
4680,0.57027778119291828
4740,0.56861111444526014
4800,0.56694444769760199
4860,0.56527778094994385
4920,0.56361111420228571
4980,0.56194444745462757
5040,0.56027778070696943
5100,0.55861111395931129
5160,0.55694444721165315
5220,0.55527778046399501
5280,0.55361111371633687
5340,0.55194444696867873
5400,0.55027778022102058
5460,0.54861111347336244
5520,0.5469444467257043
5580,0.54527777997804616
5640,0.54361111323038802
5700,0.54194444648272988
5760,0.54027777973507174
5820,0.5386111129874136
5880,0.53694444623975546
5940,0.53527777949209732
6000,0.53361111274443918
6060,0.53194444599678103
6120,0.53027777924912289
6180,0.52861111250146475
6240,0.52694444575380661
6300,0.52527777900614847
6360,0.52361111225849033
6420,0.52194444551083219
6480,0.52027777876317405
6540,0.51861111201551591
6600,0.51694444526785777
6660,0.51527777852019963
6720,0.51361111177254148
6780,0.51194444502488334
6840,0.5102777782772252
6900,0.50861111152956706
6960,0.50694444478190892
7020,0.50527777803425078
