"Time","Integrator"
0,0.46958151411417087
60,0.47096571489180772
120,0.47262414744299763
180,0.47428199327848042
240,0.47593975652713177
300,0.47759743619371936
360,0.47925503234808398
420,0.48091254500768582
480,0.4825699741725249
540,0.48422731984260148
600,0.48588458201791535
660,0.48754176069846644
720,0.48919885597155605
780,0.49085586776734313
840,0.49251279615566845
900,0.49416964115399248
960,0.49590561881129014
1020,0.49765719495596661
1080,0.49940864758706055
1140,0.50116000713773223
1200,0.50291127355560061
1260,0.50466244684066608
1320,0.50641352699292819
1380,0.50816451401238738
1440,0.50991540798634449
1500,0.51166620884495895
1560,0.51341691665807132
1620,0.51516753144314176
1680,0.51691805320017081
1740,0.51866848192915804
1800,0.52041881763010334
1860,0.52208991575362473
1920,0.52374524454153359
1980,0.52540051876626126
2040,0.52705570975812921
2100,0.52871081756951854
2160,0.53036584228773009
2220,0.53202078384292328
2280,0.53367564230493869
2340,0.53533041769123646
2400,0.53698511000181715
2460,0.5386397192366803
2520,0.54029424539582582
2580,0.5419486884792537
2640,0.5436030484869645
2700,0.54525732550625905
2760,0.54699061285823958
2820,0.54873947526598632
2880,0.55048821480617816
2940,0.55223686161515206
3000,0.55398541569290782
3060,0.55573387705690613
3120,0.55748224579444727
3180,0.55923052183569111
3240,0.56097870525047833
3300,0.5627267959689678
3360,0.56447479406100054
3420,0.56622269954403681
3480,0.56797051241807661
3540,0.56971823268311994
3600,0.57146586042646752
3660,0.57309486226109718
3720,0.57470028639346127
3780,0.57630567392920795
3840,0.57791098324317802
3900,0.57951621449251323
3960,0.58112136760737243
4020,0.58272644265759665
4080,0.58433143966064616
4140,0.58593635861652149
4200,0.58754119952522221
4260,0.58914596238674821
4320,0.59075064720109949
4380,0.59235525396827604
4440,0.59395978277557915
4500,0.59556423355316779
4560,0.59724758330217165
4620,0.59894649501177821
4680,0.60064529008712819
4740,0.60234399784392767
4800,0.60404261822979599
4860,0.60574115124473316
4920,0.60743959688873916
4980,0.60913795516181402
5040,0.61083622615125899
5100,0.61253440978723306
5160,0.61423250613957725
5220,0.61593051522575126
5280,0.61762843704575554
5340,0.61932627159959019
5400,0.62102401888725467
5460,0.62276113289046331
5520,0.62450597071794933
5580,0.62625070140953742
5640,0.62799534003339563
5700,0.62973988657206426
5760,0.63148434102554285
5820,0.63322870348113258
5880,0.63497297386899243
5940,0.63671715225896341
6000,0.63846123866850579
6060,0.64020523301031829
6120,0.64194913535424192
6180,0.64369294580503822
