"Time","Gain1"
0,0
5,0
10,0
15,0
20,0
25,0
30,0
35,0
40,0
45,0
50,0
55,0
60,0
65,0
70,0
75,0
80,0
85,0
90,0
95,0
100,0
105,0
110,0
115,0
120,0
125,0
130,0
135,0
140,0
145,0
150,0
155,0
160,0
165,0
170,0
175,0
180,0
185,0
190,0
195,0
200,0
205,0
210,0
215,0
220,0
225,0
230,0
235,0
240,0
245,0
250,0
255,0
260,0
265,0
270,0
275,0
280,0
285,0
290,0
295,0
300,0
305,0
310,0.00024083289145935511
315,0.00076423380396417552
320,0.0012926863546904527
325,0.0018192953736676527
330,0.0023548183479856345
335,0.0028857674632066241
340,0.0034133269492026769
345,0.0039482113404665136
350,0.0044815634222634656
355,0.0050151368750015364
360,0.0057679076595342762
365,0.0072909643639078618
370,0.0099502549493973615
375,0.013852311947127981
380,0.01910210598043964
385,0.025704870315856252
390,0.033651571010871371
395,0.043050510861655844
400,0.054524886330999826
405,0.067992191378171279
410,0.083013301895809369
415,0.10112208701986154
420,0.11958807094427316
425,0.14749250358730073
430,0.1840159225247113
435,0.22853885046744135
440,0.29359824984517341
445,0.36655339670284387
450,0.4470215783583642
455,0.5357103704054107
460,0.60720627351137368
465,0.68198187791836629
470,0.78408300681444376
475,0.87846715504885597
480,0.99570127235243144
485,1.1148400341680018
490,1.2345818695351136
495,1.4001991906403435
500,1.5802003078016862
505,1.7752877492914956
510,1.9765199219396081
515,2.1689562809818215
520,2.3601950423841336
525,2.5785925212143805
530,2.8173013302041321
535,3.0606074011676738
540,3.3089663883401186
545,3.5657263824836494
550,3.8213295065572224
555,4.0775175190890494
560,4.3392796608163158
565,4.6189751689557914
570,4.9145333654323178
575,5.2153896437155751
580,5.5301305676425185
585,5.8519534075611102
590,6.1766857656761678
595,6.5069766513289844
600,6.8403343964541632
605,7.177299792971958
610,7.5235331627084072
615,7.8747350017012998
620,8.2292146220444611
625,8.5843691613343882
630,8.9403107335237237
635,9.2995883143299132
640,9.6594762140011916
645,10.02216675767548
650,10.386812114353305
655,10.741330103738997
660,11.096520604725008
665,11.466919240589267
670,11.846530492965281
675,12.232517016366454
680,12.626181008567039
685,13.025702198665392
690,13.416395466306009
695,13.809758001146911
700,14.196781002772326
705,14.558891217005716
710,14.927845563980402
715,15.314080227080865
720,15.700960413706753
725,16.082856419973027
730,16.477574452991583
735,16.880485432126267
740,17.295425248010812
745,17.575713663647143
750,17.766034567561455
755,17.973212036042955
760,18.12965411853888
765,18.394887152718205
770,18.644758101963848
775,18.769070385616011
780,18.918105937504617
785,19.113950795764996
790,19.33877772476658
795,19.502174916132141
800,19.590648661092207
805,19.785111033100026
810,20.081294081529968
815,20.271878837155008
820,20.406374439944383
825,20.551621436369839
830,20.749234849590199
835,20.959409432162406
840,21.07601302122033
845,21.302760427771144
850,21.639997130553905
855,21.848547088056364
860,21.921752009937727
865,22.004057562556572
870,22.095074889524629
875,22.288505363556165
880,22.624233500254562
885,22.94054869797214
890,23.109516483920935
